recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-1804-2018,80580,Terminated,Class II,Food,Sugar Foods Corporation Inc,"Homestyle Italian Seasoned Croutons: 1 lb. foil pouch Item # 74384 Sugar Foods Corporation 6190 E. Slauson Ave. Los Angeles, CA 90047",Recalled whey powder was used in further production of numerous food products.,216 Cases (10 x 1.lb. pouches per case),2280703 Best By 4/3/2019,"CA, CO, UT, WA, GA, TX",New York,NY,10022,United States,2018-07-20,2018-08-13,2018-08-08,2018-09-18,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1105-2014,66765,Terminated,Class II,Food,"Global Health Laboratories, LLC","UT-Fem¿ FOR WOMEN, urinary tract SOLUTION, Dietary Supplement, 42 Vegetable Capsules, Product No. 110403, UPC 7 98304 24865 4 -- Manufactured for: Global Quality Health Inc.","The finished dietary supplement product was manufactured with ingredients subsequently found to be contaminated with chloramphenicol, an antibiotic, at levels above 0.3 ppb. The supplier, Specialty Enzymes & Biotechnologies, recalled the raw materials and notified the recipients. Subsequent private laboratory testing of the finished product revealed levels of chloramphenicol above 0.3 ppb.",1495 bottles,Lot Number 1256074,New York,Amityville,NY,11701-1155,United States,2013-11-07,2013-12-18,2013-12-25,2017-03-08,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0389-2026,98171,Terminated,Class II,Food,"GUSTO GROUP, INC.","Shrimp Paste (Klong Kone) 'M' , 16 oz, 24 count , PLastic Jar, 24 packages/ case",Product tested high for lead.,7 cases,DPA159 Shrimp Paste (Klong Kone) 'M',"The recalled product was distributed to the following states: IA, NJ",Paterson,NJ,07513-1215,United States,2025-11-19,2026-01-09,2026-01-21,2026-04-07,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0678-2024,93540,Terminated,Class I,Food,"TGD Cuts, LLC",MIX FRUIT ALOHA BOWL 3/48 OZ Packaged in clamshell container. UPC:840219170299,Potential Salmonella Contamination,189 units,Use By Start Date: 11/2/2023 Use By End Date: 11/23/2023,"Distributed in PA, NJ, MD, WV, SC VA, DE, NC, and NY",Jessup,MD,20794-9359,United States,2023-11-29,2024-01-02,2023-12-27,2024-09-25,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1216-2014,66563,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Tuna Salad, Formula PT.60 packaged under these labels: -Essentail Everyday Tuna Salad packaged in 6/12-oz (UPC 041303820285) carton cases. Distributed by Supervalu Inc., Eden Prairie, MN. -Reser's Gourmet Tuna Salad packaged in 2/5-lb carton cases. Reser's Fine Foods, Inc., Beaverton, OR. UPC 071117855067",The recalled products are potentially contaminated with Listeria monocytogenes.,N/A,Use by dates 10/10/13 - 11/29/13.,"Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY. Distribution was also made to Canada.",Beaverton,OR,97006,United States,2013-10-22,2013-12-24,2014-01-01,2017-01-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0020-2015,69252,Terminated,Class I,Food,Taylor Farms Pacific Inc. (MacArthur Facility),"CST Roma Tomatoes Whole Roma 1/25# Origin: USA Keep Refrigerated UPC: 40000356942 Taylor Farms, Pacific, Tracy, CA 95376","Firm was notified by supplier that specific lots of ""expo fresh"" Roma tomatoes may be contaminated with Salmonella.",45 / 25 Lb. Boxes,Packed on: 9/5/2014 Packed on: 9/6/2014,"California, Arizona, Nevada, Washington",Tracy,CA,95376-2831,United States,2014-09-12,2014-10-10,2014-10-22,2014-10-15,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1333-2024,94565,Terminated,Class I,Food,Danisco USA Inc.,"Grindsted Sweetlife CINN. Roll BAS Stabilizer & Emulsifier System, 22.68 kg/ 50 lb bag",Potential Salmonella Contamination,7257.60 kg,Lot number: 1204607256; 1204607257; 1204607258; 1204607259; 1204607260; 1204607261; 1204607262; 1204607264,"US: AZ, CA, CO, FL, IA, ID, IL, IN, KS, KY, MI, MN, MO, NE, NJ, NY, OH, OK, PA, TN, TX, UT, VA, WI; Canada, and Mexico",New Century,KS,66031-1144,United States,2024-05-03,2024-06-06,2024-06-12,2024-09-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-3116-2017,77194,Terminated,Class II,Food,Newly Weds Foods Inc,"A96555, PREDUST X2, NET WT 50 LBS, Manufactured By: Newly Weds Foods, Inc., Chicago, IL 60639",Product may contain undeclared milk.,"2,550 lbs",Product #A96555; Lot #WN012117E,"Nationwide, Mexico, Canada",Chicago,IL,60639-2131,United States,2017-05-03,2017-08-17,2017-07-26,2019-08-05,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0655-2013,63207,Terminated,Class II,Food,"Fabrica Confecciones Soto, Inc.","""Alcapurria Jueyes"" (Crab-filled fritters) - Food Service","Undeclared allergens: wheat, soy, crustacean shellfish (crab), and yellow #5",160,none,PR only. Product sold by the firm at retail.,Canovanas,PR,00729-3248,United States,2012-09-12,2012-11-08,2012-11-14,2017-05-03,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1159-2022,90164,Terminated,Class I,Food,Liberty Fruit Co Inc DBA Carol's Cuts,"POTATO RUSSET QUARTERED 2/10# (01)10886810715115(10)0016086772 71511 Best if used by: 03/25/22, 03/29/22, 04/05/22, 04/06/22, 04/12/22, 04/16/22, 04/20/22, 04/23/22 Ingredients: Potato, Sodium Metabisulfite",Sodium metabisulfite not declared on product label.,"25,433 lbs (total)","Best if used by: 03/25/22, 03/29/22, 04/05/22, 04/06/22, 04/12/22, 04/16/22, 04/20/22, 04/23/22 Product #: 71511","Distributed to food service locations in Kansas, Nebraska, Iowa, and Missouri.",Kansas City,KS,66105-1508,United States,2022-05-06,2022-06-03,2022-06-15,2022-10-27,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1215-2019,82250,Terminated,Class II,Food,JOY GOURMET FOODS LLC,"JOY GOL-GAPPA (PANI PURI) MASALA CONCENTRATE, NET WT 8 OZ (228g), UPC: 6 80617 60414 5",Product contains undeclared sulfites.,unknown,0712 7/12/2019,"CT, NY, NJ",Maspeth,NY,11378-2110,United States,2019-02-25,2019-03-29,2019-03-20,2020-07-10,Visit,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0456-2018,78482,Terminated,Class II,Food,NUTCO Inc. dba Germack Pistachio Co.,Dark Chocolate Almond Bark 5oz &1lb Clear plastic tubs,Germack Roasting is voluntarily recalling its Dark Chocolate Almond Bark following a supplier's recall due to undeclared allergen milk.,220 lb,"Product Codes: 088401520105, 1168, 1398 Best BY Date March 31 , 2018","Unknown, firm would not provide a customer list, but identified there were mail order customers in their press release.",Detroit,MI,48207-2123,United States,2017-10-30,2017-12-12,2017-12-20,2018-04-02,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1065-2013,64361,Terminated,Class II,Food,Ethnic International Holding Inc,"POMEGRANATE DRINK MIX. Yoruk Prens Nar Net 400 g. USA Distributor: Ethnic Int. Holding Inc. 4 Corporate Drive, Cranbury, NJ 08512. Tel. 609-395-8513. Picture of pomegranate on label.","Yoruk Prens brand drink mix flavored Apple, Orange, Pomegranate, Cinnamon and Rosehip. We were informed that these products include some colorants, which are not allowed to use in the USA as per a New York State Department of Agriculture and Markets sample analysis.",166 total cases all 4 flavors (20 units per case),Expiration date 1/04/2013.,"Connecticut, Georgia, Massachussets, Maryland, New Jersey, New York, Tennessee and Virginia.",Cranbury,NJ,08512,United States,2012-12-27,2013-03-11,2013-03-20,2015-02-05,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1928-2016,74250,Terminated,Class I,Food,Nu Life Market LLC,"Sun Life Natural Sunflower Spread with Maple in clear plastic jar with brown plastic lid, Net Wt. 12 oz.., UPC 855881003370. The responsible name on the label is Nu Life Market, LLC, Scott City, KS.",Product manufactured with roasted sunflower kernels which may be contaminated with Listeria monocytogenes.,61 jars (45.75 lbs.),"lot 5225B1, best by 5/13/2016;","Product was distributed to CA, IL, and MI. There was no foreign/military/government distribution.",Scott City,KS,67871-4155,United States,2016-05-19,2016-08-15,2016-08-24,2018-09-14,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0431-2017,75427,Terminated,Class II,Food,"Farm Country Cheese House, Inc.","Hot Pepper Cheese, forty-five 40 lb. blocks",Farm Country Cheese House is conducting a voluntary recall of multiple vats of cheese due to inadequate pasteurization.,1878.76,"Made on 09/28/2016, Vat A",Domestic: MI,Lakeview,MI,48850-9563,United States,2016-10-10,2016-11-14,2016-11-23,2017-05-02,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0718-2019,81571,Terminated,Class I,Food,"Quaker Manufacturing, LLC","Cap'n Crunch's Peanut Butter Crunch Cereal packaged in 17.1 ounce and 16.5 ounce cardboard boxes. Distributed by The Quaker Oats Company, Chicago IL",Product tested positive for Salmonella.,108 cases,Lots 110218L and 110318L,"Distributed to distribution centers in AR, IA, IL, KS, MO, NE",Cedar Rapids,IA,52401-1001,United States,2018-11-13,2018-12-12,2018-12-19,2019-03-11,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0597-2020,84751,Terminated,Class I,Food,Rachael's Food Corporation,"Rachael's brand and Big Y brand Protein Snack Packs; containing one hard boiled egg, diced roasted turkey, and roasted almonds; packaged in 6x6 plastic containers, Net. wt. 4.25 oz.",Product may be contaminated with Listeria monocytogenes.,87 protein packs,"Production Dates: Dec 27, Dec 29, Dec 30, Jan 1 Rachael s code: 81190701592 and Big Y code: 01889490543",MA,Chicopee,MA,01013-4820,United States,2019-12-31,2020-02-04,2020-02-12,2020-03-25,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1039-2023,92423,Terminated,Class I,Food,"Newly Weds Foods, Inc.",A53643 BREADER X1 50.00 BAG,Products may contain Salmonella,"6,465,115.78 pounds Total",SE102922A SE110722A,"ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN. CANADA.",Chicago,IL,60631-3222,United States,2023-05-26,2023-07-05,2023-07-12,2024-07-23,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0801-2025,96758,Ongoing,Class II,Food,"Better Business...Better Foods, Inc.",New England Village Snacks The 19th Hole Snack Mix (5 oz. and 10 oz.),Contains undeclared almonds & undeclared sesame,"18,000 units",UPC (5 oz.): 609465693477 UPC (10 0z.): 642147152459 All codes recalled,NY and New England,Milford,NH,03055-4737,United States,2025-04-23,2025-05-14,2025-05-21,,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0459-2023,91653,Terminated,Class I,Food,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine","Bistro To Go, Gourmet Cheese & Fruit Plate, Net Wt. 6 Oz. Single Serving, Keep refrigerated","On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is initiating a recall of various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",18 units,UPC Code : 813141021144,"The recalled product was distributed to the following states: MD, PA, DE, NY, DC, NJ, NC, CT, SC, VA, MA .",Baltimore,MD,21230-3300,United States,2023-02-03,2023-10-17,2023-03-22,2023-10-17,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0857-2016,72822,Terminated,Class III,Food,"C. H. Guenther & Son, Inc.dba Morrison Milling",HSRG Cornmeal Breader NET WT 25 LB (11.33 kg),May contain small metal fragments from wire mesh sifter.,3609 cases,All lots,Nationwide throughout the US,Denton,TX,76201-6109,United States,2015-12-07,2016-04-11,2016-04-20,2016-08-02,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1759-2018,80587,Terminated,Class I,Food,"Green Valley Group, LLC","Grizzlies Brand and Grizzlies Granolas Oregon Trail Mix consisting of chocolate chips, fruit, seeds, and nuts. Product packaged in a cardboard box with a liner bag, net wt. 20 lbs., and was distributed to retailers for sale from their bulk bins. The product's ingredients statement on the green label is read ""***Semi-sweet chocolate chips (sugar, chocolate, cocoa butter, soy lecithin, vanilla), hazelnuts, almonds, walnuts, pumpkin seeds, unsulphured peaches, sunflower seeds, raisins, cranberries (apple juice concentrate, sunflower oil)***"". The product's ingredients statement on the ivory label is read ""***Semi-sweet chocolate chips (sugar, chocolate, cocoa butter, soy lecithin, vanilla), hazelnuts, almonds, walnuts, pumpkin seeds, sunflower seeds, raisins, cranberries (cranberries, apple juice, sunflower oil), Peaches, Raisins (Raisins, Sunflower Oil). No GMOs***"".",Grizzlies Brand and Grizzlies Granolas Oregon Trail Mix are recalled due to undeclared milk.,900 lbs.,"lot numbers are 23122, 23287, 23412, 23520, and 23578. LOT OTM 23122 expires on 8/11/18. LOT OTM 23287 expires on 9/19/18. LOT OTM 23412 expires on 10/19/18. LOT OTM 23520 expires on 11/16/18. LOT OTM 23578 expires on 12/1/18.","Idaho, Illinois, Oregon, and Washington",Eugene,OR,97402-4947,United States,2018-07-19,2018-08-07,2018-08-15,2018-09-14,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2016-2014,68007,Terminated,Class II,Food,Hot Pandeyuca & Company Inc,El Original pa' ya To Go by hot pandeyuca brand Cheese Bread Pan de Queso Grande,"During an FDA inspection, it was discovered that the label of several products failed to declare the components ingredients of a butter flavor that included allergens FD&C Yellow #5, FD&C Yellow #6 and FD&C Red #40.","1,052 boxes of 14 units each",Lot Codes 001 - 090,FL and NC Panama,Hialeah,FL,33015-4326,United States,2014-03-21,2014-06-11,2014-06-18,2014-08-25,Visit,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1306-2019,82500,Terminated,Class II,Food,Traders West Inc,"Samira Food Products Vegeterian 100% Soy Chunk, Net Wt. 8oz",Failure to declare sulfites.,48 units/8oz,No lot or batch number.,Domestic distribution only.,Medley,FL,33166-2219,United States,2019-03-28,2019-04-24,2019-05-01,2019-10-09,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1760-2013,65499,Terminated,Class I,Food,El Campestre,"El Campestre Brand Ceviche Mixto, 2/5 lbs bulk containers into 1/10lbs carton. Packaged in 2/5lbs white plastic buckets with lid and handle, into 1/10lbs carton. Labeling reads in part:""CEVICHE MIXTO***NET WT..10 LBS***DIST.BY EL CAMPESTRE DIST TEL (562) 505-7247***"".","El Campestre initiated this recall due to the following reason: undeclared allergens: eggs, soy, wheat, and crab extract.",35,Product is not coded with lot numbers. Expiration date 06/01/13,CA,Compton,CA,90221-4918,United States,2013-06-13,2013-07-26,2013-08-07,2013-08-20,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2425-2016,74041,Terminated,Class I,Food,Treehouse Foods,"UPC 071725748010, Sunflower Seeds Roasted and Salted, Best By/Date Code: 11/27/2016. UPC 007172524140, Amport Roasted and Salted Sunflower Seeds, Best By/Date Code:11/26/2016. 639277348319,Naturally Select Roasted and Salted Sunflower Seed, Best By/Date Code: 3/1/2017. UPC 071725241351, Amport Foods Sunflower Seeds Roasted & Salted, Best By/Date Code:12/3/2016,12/26/2016, 12/12/2016 . UPC 071725748010, Amport Foods Sunflower Seeds Roasted & Salted, Best By/Date Code:12/31/2016,12/26/2016, 1/14/2017 . UPC 071725241405, Amport Foods Sunflower Seeds Roasted & Salted, Best By/Date Code:1/7/2017 .",TreeHouse Foods is recalling products that may be impacted by sunflower seeds contaminated with Listeria monocytogenes.,"92,865 cases for all products","Best By/Date Code: 11/26/2016, 11/27/2016, .1/7/2017, 1/14/2017, 3/1/17, 12/31/2016, 12/26/2016, 12/12/2016, 12/3/2016.","US: AL, AZ, AR, CA, CO, CT, FL, IL, IN, IA, KS,KY, LA, ME, MD, MA, MI, MN, MS, MO, NE, NV, NM, NY, NC,ND, OH, OK, OR, PA,SC, TN, TX, UT, VA, WA, WI, WY. OUS: HONDURAS, NICARAGUA, CHILE.",Oak Brook,IL,60523-1860,United States,2016-05-03,2016-09-30,2016-10-12,2017-08-15,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
